,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
1433,5364.0,10.0,0.9898587316937695,306878.0,47.0
1434,5365.0,10.0,0.9900009324100757,306879.0,47.0
1435,3497.0,59.0,0.9899909556395948,306880.0,47.0
1436,5174.0,28.0,0.9924098800185868,306882.0,47.0
1437,5075.0,32.0,0.9795818613782257,306883.0,47.0
1438,5191.0,25.0,0.9873260067725008,306884.0,47.0
1439,5073.0,3.0,0.9917115581770187,306885.0,47.0
1440,5136.0,50.0,0.9643164461634377,306886.0,47.0
1441,5340.0,9.0,0.9928701497657904,306887.0,47.0
1442,4920.0,2.0,0.985885966704048,306889.0,47.0
1443,5192.0,25.0,0.9949630845839377,306891.0,47.0
1444,5090.0,23.0,0.9785459943088608,306892.0,47.0
1445,5296.0,33.0,0.9943167805397911,306893.0,47.0
1446,5089.0,23.0,0.9849982244900148,306896.0,47.0
1447,5225.0,48.0,0.9910535355054868,306897.0,47.0
1448,5003.0,38.0,0.9879148584421797,306898.0,47.0
1449,5058.0,20.0,0.9902478179811238,306899.0,47.0
1450,5026.0,57.0,0.982590984573496,306900.0,47.0
1451,5027.0,54.0,0.9866993213775141,306902.0,47.0
1452,5060.0,45.0,0.9878763843827593,306903.0,47.0
1453,5065.0,53.0,0.9890657619469927,306904.0,47.0
1454,5144.0,14.0,0.9669818752006095,306905.0,47.0
1455,5004.0,38.0,0.9937401805415791,306908.0,47.0
1456,5066.0,53.0,0.9528835892376156,306909.0,47.0
1457,5341.0,9.0,0.995799054493805,306910.0,47.0
1458,5196.0,25.0,0.9902461584649787,306911.0,47.0
1459,5175.0,28.0,0.9861794195997248,306914.0,47.0
1460,5067.0,4.0,0.9743150487042729,306915.0,47.0
1461,5065.0,18.0,0.9862972560252494,306916.0,47.0
1462,5195.0,25.0,0.9866212172815735,306919.0,47.0
1463,4921.0,2.0,0.9664651653880416,306920.0,47.0
1464,5129.0,29.0,0.995282285526353,306921.0,47.0
1465,5226.0,48.0,0.9841558023128214,306922.0,47.0
1466,4922.0,2.0,0.990537836688116,306923.0,47.0
1467,5153.0,47.0,0.9873784363615141,306924.0,47.0
1468,5084.0,40.0,0.9572559125016314,306925.0,47.0
1469,5145.0,14.0,0.9908848718541908,306928.0,47.0
1470,4889.0,56.0,0.9823125608834332,306931.0,47.0
1471,5085.0,40.0,0.9885411696237102,306932.0,47.0
1472,5046.0,58.0,0.9885160099359829,306933.0,47.0
1473,5029.0,41.0,0.9947295485178673,306934.0,47.0
1474,5057.0,39.0,0.9952445754023442,306935.0,47.0
1475,5067.0,53.0,0.9894209362486998,306936.0,47.0
1476,5183.0,34.0,0.9868724331649202,306937.0,47.0
1477,5372.0,10.0,0.9981498421291254,306938.0,47.0
1478,5066.0,18.0,0.9844203299339988,306939.0,47.0
1479,5198.0,30.0,0.987994975119928,306941.0,47.0
1480,5270.0,43.0,0.9966135799757404,306942.0,47.0
1481,5067.0,22.0,0.9846048180600374,306943.0,47.0
1482,5227.0,48.0,0.9613467735538836,306944.0,47.0
1483,5045.0,52.0,0.9870138127992185,306946.0,47.0
1484,5138.0,50.0,0.988378118598351,306948.0,47.0
1485,5130.0,29.0,0.9875524817120152,306950.0,47.0
1486,5046.0,52.0,0.9616746808471904,306951.0,47.0
1487,5137.0,50.0,0.9919861590533503,306952.0,47.0
1488,5056.0,39.0,0.9896210935097691,306953.0,47.0
1489,5074.0,3.0,0.980474571615924,306954.0,47.0
1490,5105.0,29.0,0.9853703567516922,305377.0,47.0
1491,3474.0,59.0,0.9839289436685318,305379.0,47.0
1492,5120.0,14.0,0.9955459767999552,305381.0,47.0
1493,3476.0,59.0,0.9529609949707957,305382.0,47.0
1494,5806.0,17.0,0.9890500085188951,305384.0,47.0
1495,5039.0,53.0,0.9979239400997021,305397.0,47.0
1496,5199.0,48.0,0.9859291082408571,305368.0,47.0
1497,5119.0,14.0,0.9854428072584669,305374.0,47.0
1498,5058.0,4.0,0.9623212304014849,306206.0,47.0
1499,4885.0,55.0,0.956454531739762,306474.0,47.0
1500,5373.0,10.0,0.9924387871032485,306957.0,47.0
1501,5438.0,11.0,0.9854882522397358,306958.0,47.0
1502,5151.0,44.0,0.9917744728060665,306959.0,47.0
1503,5069.0,3.0,0.961314271130272,306831.0,47.0
1504,5068.0,22.0,0.9877880007802122,306960.0,47.0
1505,4889.0,0.0,0.9792680343568889,306544.0,47.0
1506,5067.0,18.0,0.9875288879851861,306964.0,47.0
1507,5075.0,5.0,0.9954999569648001,306965.0,47.0
1508,5076.0,32.0,0.9821067327909766,306966.0,47.0
1509,5132.0,29.0,0.9926556692215898,306967.0,47.0
1510,5117.0,24.0,0.9888514132288546,306968.0,47.0
1511,5048.0,58.0,0.9760746185325171,306969.0,47.0
1512,5146.0,14.0,0.9841708290682503,306970.0,47.0
1513,5061.0,45.0,0.9868490542028092,306977.0,47.0
1514,5133.0,29.0,0.9904393612150661,306978.0,47.0
1515,5058.0,39.0,0.9874784135945999,306979.0,47.0
1516,5142.0,26.0,0.9873720795865127,306981.0,47.0
1517,5027.0,57.0,0.9876375590378471,306982.0,47.0
1518,5096.0,27.0,0.9844211780371861,306983.0,47.0
1519,5297.0,33.0,0.985874334822312,306984.0,47.0
1520,5375.0,10.0,0.9967023493069544,306986.0,47.0
1521,5176.0,28.0,0.9958849605911404,306988.0,47.0
1522,5251.0,42.0,0.9810143811704537,306990.0,47.0
1523,5374.0,10.0,0.9861364479938118,306991.0,47.0
1524,5055.0,46.0,0.9913681289969377,306993.0,47.0
1525,5342.0,9.0,0.9702075343515593,306994.0,47.0
1526,5152.0,44.0,0.9829426726233407,306995.0,47.0
1527,5106.0,8.0,0.9901117659364161,306996.0,47.0
1528,5200.0,31.0,0.9569102266919866,306998.0,47.0
1529,5077.0,32.0,0.9933255883715235,307000.0,47.0
1530,5298.0,33.0,0.9775896002563093,307001.0,47.0
1531,5154.0,7.0,0.9923350558711166,307003.0,47.0
1532,4890.0,56.0,0.9901856279765684,307004.0,47.0
1533,5093.0,23.0,0.9910069403020786,307005.0,47.0
1534,5017.0,36.0,0.9879613310861615,307007.0,47.0
1535,4891.0,56.0,0.9923494322200171,307008.0,47.0
1536,5178.0,28.0,0.9905496431478635,307009.0,47.0
1537,5177.0,28.0,0.984951301188526,307010.0,47.0
1538,5119.0,13.0,0.9798918511326883,307011.0,47.0
1539,5193.0,35.0,0.9845860192518766,307012.0,47.0
1540,4898.0,55.0,0.9919677723570237,307014.0,47.0
1541,5030.0,41.0,0.9867154466000123,307015.0,47.0
1542,5147.0,14.0,0.9863322240125604,307016.0,47.0
1543,5155.0,7.0,0.9888890648946227,307017.0,47.0
1544,5179.0,28.0,0.982832076386175,307018.0,47.0
1545,5076.0,3.0,0.9655665011752242,307021.0,47.0
1546,5099.0,21.0,0.9542783090892017,307023.0,47.0
1547,5177.0,6.0,0.9918844302480229,307024.0,47.0
1548,5029.0,54.0,0.9900935409107566,307025.0,47.0
1549,4899.0,55.0,0.9797580793407098,307027.0,47.0
1550,4900.0,55.0,0.9914189020376095,307028.0,47.0
1551,4966.0,37.0,0.9896614201993406,307029.0,47.0
1552,5097.0,27.0,0.9862487579254534,307030.0,47.0
1553,5299.0,33.0,0.988373560488831,307031.0,47.0
1554,5028.0,54.0,0.9915166637299956,307032.0,47.0
1555,5271.0,43.0,0.9873749882744132,307033.0,47.0
1556,4931.0,1.0,0.9877901303872691,307034.0,47.0
1557,5156.0,7.0,0.9876341961738198,307035.0,47.0
1558,5118.0,24.0,0.9923625352605435,307036.0,47.0
1559,5086.0,40.0,0.9605298711641601,307037.0,47.0
1560,4898.0,0.0,0.9871040545386081,307038.0,47.0
1561,5156.0,47.0,0.9852024536300209,307039.0,47.0
1562,5068.0,18.0,0.9857730431061107,307040.0,47.0
1563,5077.0,5.0,0.9871387263683977,307041.0,47.0
1564,5075.0,3.0,0.9913745638235201,306972.0,47.0
1565,5056.0,46.0,0.982594733218978,306973.0,47.0
1566,4923.0,2.0,0.984982300749799,306974.0,47.0
1567,5016.0,36.0,0.9852759207523147,306975.0,47.0
1568,5098.0,21.0,0.9900726938197436,306976.0,47.0
1569,5019.0,36.0,0.9535254792082063,307105.0,47.0
1570,4928.0,2.0,0.9548064996109465,307106.0,47.0
1571,4894.0,56.0,0.9859561690393241,307107.0,47.0
1572,5774.0,16.0,0.991786092892407,307108.0,47.0
1573,5722.0,15.0,0.9839676421140249,307109.0,47.0
1574,5099.0,27.0,0.9665269511362807,307110.0,47.0
1575,5069.0,53.0,0.983725074708621,307111.0,47.0
1576,5078.0,3.0,0.9904462130256201,307112.0,47.0
1577,5049.0,52.0,0.9855204986009188,307113.0,47.0
1578,5007.0,38.0,0.9706220702104646,307114.0,47.0
1579,5070.0,18.0,0.9857968111271243,307115.0,47.0
1580,5096.0,23.0,0.9847188986089825,307116.0,47.0
1581,5200.0,25.0,0.9955601835341121,307117.0,47.0
1582,5157.0,47.0,0.9812420306168893,307118.0,47.0
1583,5157.0,7.0,0.9949547306272917,307119.0,47.0
1584,5190.0,12.0,0.9859971454274967,307120.0,47.0
1585,5079.0,3.0,0.9843375923202288,307121.0,47.0
1586,5120.0,13.0,0.9923755601085503,307122.0,47.0
1587,5031.0,57.0,0.9716661863994793,307123.0,47.0
1588,5440.0,11.0,0.9904619128875377,307124.0,47.0
1589,5832.0,17.0,0.9935468876635266,307125.0,47.0
1590,4901.0,0.0,0.9831747790068823,307126.0,47.0
1591,5020.0,36.0,0.9848939165448745,307127.0,47.0
1592,5021.0,36.0,0.9606265137180218,307128.0,47.0
1593,5103.0,21.0,0.9880318042400458,307129.0,47.0
1594,5033.0,41.0,0.9880830682784457,307131.0,47.0
1595,5108.0,8.0,0.9876477735647512,307132.0,47.0
1596,5072.0,22.0,0.9598813971097493,307133.0,47.0
1597,4929.0,2.0,0.9859253816510534,307134.0,47.0
1598,4901.0,55.0,0.9892371719232822,307135.0,47.0
1599,4967.0,37.0,0.95872786196149,307136.0,47.0
1600,5104.0,21.0,0.9572069017787518,307137.0,47.0
1601,5040.0,19.0,0.9896639798613384,307138.0,47.0
1602,5153.0,44.0,0.9909685943847314,307139.0,47.0
1603,5008.0,38.0,0.9885034457791422,307140.0,47.0
1604,5066.0,20.0,0.9899712236875073,307141.0,47.0
1605,5054.0,58.0,0.9829417800484108,307142.0,47.0
1606,5067.0,20.0,0.9820450749709034,307143.0,47.0
1607,5184.0,34.0,0.9750555047501237,307144.0,47.0
1608,5343.0,9.0,0.9693408107410834,307145.0,47.0
1609,4933.0,1.0,0.9853309342760255,307146.0,47.0
1610,5154.0,44.0,0.9879092993095359,307147.0,47.0
1611,4902.0,55.0,0.9704596707440029,307148.0,47.0
1612,5050.0,52.0,0.9739937765564923,307149.0,47.0
1613,5009.0,38.0,0.9714471163342487,307150.0,47.0
1614,4969.0,37.0,0.9774230757207496,307151.0,47.0
1615,4968.0,37.0,1.0,307152.0,47.0
1616,5071.0,18.0,0.9546135404299956,307153.0,47.0
1617,5079.0,5.0,0.987438065721411,307154.0,47.0
1618,4902.0,0.0,0.9822149864032785,307155.0,47.0
1619,5202.0,30.0,0.9860196608670939,307156.0,47.0
1620,5158.0,47.0,0.989567808994284,307157.0,47.0
1621,5131.0,29.0,0.9993283270293619,306963.0,47.0
1622,5155.0,47.0,0.9903194300674213,306971.0,47.0
1623,5721.0,15.0,0.9894934728406833,306980.0,47.0
1624,5049.0,58.0,0.9878822269209716,306987.0,47.0
1625,5060.0,20.0,0.99024082637998,306997.0,47.0
1626,4924.0,2.0,0.9901827250110605,306999.0,47.0
1627,5118.0,13.0,0.9898170621073967,307002.0,47.0
1628,5062.0,20.0,0.98513462216877,307020.0,47.0
1629,5059.0,39.0,0.9739410557171919,307042.0,47.0
1630,5199.0,30.0,0.9667863829598532,307043.0,47.0
1631,5148.0,14.0,0.9868538814621058,307044.0,47.0
1632,5201.0,31.0,0.9870530537918628,307045.0,47.0
1633,5069.0,22.0,0.9791613236524979,307046.0,47.0
1634,5107.0,8.0,0.9526775036472828,307047.0,47.0
1635,5094.0,23.0,0.9860615639973106,307048.0,47.0
1636,4925.0,2.0,0.9918722459291492,307049.0,47.0
1637,5087.0,40.0,0.9817978579250257,307050.0,47.0
1638,5300.0,33.0,0.9861325155016215,307051.0,47.0
1639,5178.0,6.0,0.987763958147488,307052.0,47.0
1640,4892.0,56.0,0.957085510276108,307053.0,47.0
1641,5088.0,40.0,0.9905165268186498,307054.0,47.0
1642,5100.0,21.0,0.9916143478235775,307055.0,47.0
1643,5200.0,30.0,0.9774570502080252,307056.0,47.0
1644,5005.0,38.0,0.9822775038477761,307057.0,47.0
1645,5098.0,27.0,0.9809191302438494,307058.0,47.0
1646,5069.0,18.0,0.9753733808349546,307059.0,47.0
1647,5180.0,28.0,0.993573753710864,307060.0,47.0
1648,5179.0,6.0,0.9851373033655514,307061.0,47.0
1649,5039.0,19.0,0.9877505976369154,307062.0,47.0
1650,5018.0,36.0,0.9951808985491548,307063.0,47.0
1651,4899.0,0.0,0.990721389251234,307064.0,47.0
1652,5199.0,25.0,0.9850804613946541,307065.0,47.0
1653,4926.0,2.0,0.9847140170811889,307066.0,47.0
1654,4927.0,2.0,0.9840610745579248,307067.0,47.0
1655,5119.0,24.0,0.9895330606029549,307068.0,47.0
1656,5101.0,21.0,0.9885103620377204,307069.0,47.0
1657,5078.0,5.0,0.993291610956335,307070.0,47.0
1658,5047.0,52.0,0.9930829221130926,307071.0,47.0
1659,5228.0,48.0,0.9843411920888698,307072.0,47.0
1660,5032.0,41.0,0.9926154095453497,307073.0,47.0
1661,5143.0,26.0,0.964523323464205,307074.0,47.0
1662,5040.0,51.0,0.9856556031595746,307075.0,47.0
1663,5031.0,41.0,0.9623824540006866,307076.0,47.0
1664,5095.0,23.0,0.9869815976209985,307077.0,47.0
1665,5057.0,46.0,0.9647538333499861,307078.0,47.0
1666,5064.0,20.0,0.9839764759214841,307079.0,47.0
1667,5149.0,14.0,0.974003583402793,307080.0,47.0
1668,5439.0,11.0,0.9871638438635,307081.0,47.0
1669,4893.0,56.0,0.9902195726788066,307082.0,47.0
1670,4932.0,1.0,0.983146554646292,307083.0,47.0
1671,5028.0,57.0,0.9854500055433437,307084.0,47.0
1672,5070.0,22.0,0.9962088389341012,307085.0,47.0
1673,5052.0,58.0,0.987026944798202,307086.0,47.0
1674,5030.0,54.0,0.988141056446985,307087.0,47.0
1675,5029.0,57.0,0.9740596456801309,307088.0,47.0
1676,5272.0,43.0,0.9865727646874302,307089.0,47.0
1677,5065.0,20.0,0.9816954944215535,307090.0,47.0
1678,5053.0,58.0,0.9862030947422329,307091.0,47.0
1679,5201.0,30.0,0.9910263341578681,307092.0,47.0
1680,5102.0,21.0,0.9931068790841707,307093.0,47.0
1681,5031.0,54.0,0.9939953501136654,307094.0,47.0
1682,5048.0,52.0,0.979350226175061,307095.0,47.0
1683,5168.0,49.0,0.986208034275703,307096.0,47.0
1684,5077.0,3.0,0.9866832404878034,307097.0,47.0
1685,4900.0,0.0,0.9840851757945631,307098.0,47.0
1686,5377.0,10.0,0.9950816857339249,307099.0,47.0
1687,5030.0,57.0,0.9851896977967346,307100.0,47.0
1688,5068.0,4.0,0.9745520701319352,307101.0,47.0
1689,5071.0,22.0,0.9746975034179118,307102.0,47.0
1690,5089.0,40.0,0.9824309952099513,307103.0,47.0
1691,5006.0,38.0,0.9959562121298301,307104.0,47.0
1692,5032.0,54.0,0.97016454109424,307158.0,47.0
1693,5080.0,5.0,0.9824846259187641,307159.0,47.0
1694,5041.0,19.0,0.9920130004631519,307160.0,47.0
1695,5010.0,38.0,0.9828362318267361,307161.0,47.0
1696,5121.0,13.0,0.9926337969797759,307162.0,47.0
1697,5034.0,41.0,0.9858767532708006,307163.0,47.0
1698,5055.0,58.0,0.9835044057752343,307164.0,47.0
1699,5100.0,27.0,0.9833542164053201,307165.0,47.0
1700,5139.0,50.0,0.9867099396354595,307166.0,47.0
1701,5062.0,45.0,0.9772789110211746,307167.0,47.0
1702,5041.0,51.0,0.9858019373720155,307168.0,47.0
1703,5035.0,41.0,0.9791851586698223,307169.0,47.0
1704,5140.0,50.0,0.9812154828337758,307170.0,47.0
1705,5081.0,3.0,0.979633666021761,307171.0,47.0
1706,4903.0,0.0,0.9856517034089026,307172.0,47.0
1707,5072.0,18.0,0.9817562842168127,307173.0,47.0
1708,5301.0,33.0,0.9918302048019635,307174.0,47.0
1709,5192.0,12.0,0.9909305203995551,307175.0,47.0
1710,5201.0,25.0,0.9904472253412379,307176.0,47.0
1711,5191.0,12.0,0.9890400311066614,307177.0,47.0
1712,5056.0,58.0,0.989456715002792,307178.0,47.0
1713,4903.0,55.0,0.9927499393257014,307179.0,47.0
1714,5097.0,23.0,0.9811252702906371,307180.0,47.0
1715,4930.0,2.0,0.9879920636601484,307181.0,47.0
1716,5775.0,16.0,0.9750763593718925,307182.0,47.0
1717,5070.0,53.0,0.9759273509731207,307183.0,47.0
1718,5252.0,42.0,0.9938635663391182,307184.0,47.0
1719,5169.0,49.0,0.9800120356504854,307185.0,47.0
1720,5141.0,50.0,0.9736604080142787,307186.0,47.0
1721,5144.0,26.0,0.9810814043245567,307187.0,47.0
1722,5202.0,25.0,0.9743912571540645,307188.0,47.0
1723,5068.0,20.0,0.9801378946926576,307189.0,47.0
1724,5090.0,40.0,0.9843992790389617,307190.0,47.0
1725,5203.0,30.0,0.9920656876108771,307191.0,47.0
1726,5180.0,6.0,0.9946216491279487,307192.0,47.0
1727,5253.0,42.0,0.9928108027708431,307193.0,47.0
1728,5155.0,44.0,0.9871752695422681,307194.0,47.0
1729,5057.0,58.0,0.9508991346719243,307195.0,47.0
1730,5078.0,32.0,0.9721229021691367,307196.0,47.0
1731,5120.0,24.0,0.9870086851460494,307201.0,47.0
1732,5145.0,26.0,0.9722334364932997,307202.0,47.0
1733,5022.0,36.0,0.9811930669452529,307203.0,47.0
1734,4934.0,1.0,0.9823038102536086,307204.0,47.0
1735,5134.0,29.0,0.9728336053994885,307205.0,47.0
1736,5194.0,35.0,0.9936401315789879,307206.0,47.0
1737,5069.0,20.0,0.9570596968251212,307207.0,47.0
1738,5071.0,53.0,0.9854159744621203,307208.0,47.0
1739,4935.0,1.0,0.9804691895102695,307209.0,47.0
1740,5023.0,36.0,0.974732839764629,307210.0,47.0
1741,5011.0,38.0,0.9888219044431724,307211.0,47.0
1742,5091.0,40.0,0.9690582752249537,307212.0,47.0
1743,5042.0,19.0,0.9924755696183506,307213.0,47.0
1744,5060.0,39.0,0.9615267651109921,307197.0,47.0
1745,5122.0,13.0,0.9725892307831148,307198.0,47.0
1746,5058.0,58.0,0.9954923119928495,307199.0,47.0
1747,5042.0,51.0,0.9677367088686093,307200.0,47.0
1748,4936.0,1.0,0.9887694590791051,307214.0,47.0
1749,4931.0,2.0,0.9847140508306657,307215.0,47.0
1750,5081.0,5.0,0.9807333044402553,307216.0,47.0
1751,5273.0,43.0,0.9864836467218426,307217.0,47.0
1752,5043.0,19.0,0.9576473290919337,307218.0,47.0
1753,5070.0,20.0,0.9774093889932609,307219.0,47.0
1754,5033.0,54.0,1.0,307220.0,47.0
1755,5082.0,3.0,0.9850842307716297,307221.0,47.0
1756,5044.0,19.0,0.9785855504617715,307222.0,47.0
1757,4937.0,1.0,0.9880301175567278,307223.0,47.0
1758,5063.0,45.0,0.9806004499978266,307224.0,47.0
1759,4904.0,0.0,0.9874085006271293,307225.0,47.0
1760,5059.0,58.0,0.9800951971617934,307226.0,47.0
1761,5441.0,11.0,0.977164841317726,307227.0,47.0
1762,5071.0,20.0,0.9758786140306035,307228.0,47.0
1763,4938.0,1.0,0.9771418474515629,307229.0,47.0
1764,5045.0,19.0,0.9792618286341299,307230.0,47.0
1765,5064.0,45.0,0.9554586207528727,307231.0,47.0
1766,5176.0,6.0,0.9931119201123683,306992.0,47.0
1767,5267.0,43.0,0.995954229404487,306722.0,47.0
1768,5173.0,6.0,0.9973320454219099,306851.0,47.0
1769,5117.0,13.0,0.9961779449772487,306853.0,47.0
1770,5002.0,38.0,0.9938765656296904,306855.0,47.0
1771,5053.0,39.0,0.994888272258623,306728.0,47.0
1772,5052.0,39.0,0.995582893081204,306729.0,47.0
1773,5376.0,10.0,0.9776999250443239,306989.0,47.0
1774,5071.0,3.0,0.9941733014176888,306862.0,47.0
1775,5128.0,29.0,0.9901790614399631,306864.0,47.0
1776,5167.0,49.0,0.9977538678446769,306866.0,47.0
1777,5224.0,48.0,0.9947241720458796,306867.0,47.0
1778,5359.0,10.0,0.9955264242084942,306740.0,47.0
1779,4884.0,56.0,0.9954759129263192,306744.0,47.0
1780,5165.0,49.0,0.9920078112064605,306745.0,47.0
1781,5050.0,58.0,0.9964011039945267,307006.0,47.0
1782,5187.0,12.0,0.9952211465520325,306752.0,47.0
1783,4897.0,0.0,0.9934422648859011,306881.0,47.0
1784,5073.0,32.0,0.9979867720619415,306754.0,47.0
1785,5061.0,20.0,0.994871058765967,307013.0,47.0
1786,5052.0,20.0,0.9958762375462976,306758.0,47.0
1787,5434.0,11.0,0.997730513630681,306759.0,47.0
1788,5054.0,39.0,0.9949495596285876,306888.0,47.0
1789,5025.0,57.0,0.9946118100769665,306761.0,47.0
1790,5197.0,30.0,0.9938704835074325,306890.0,47.0
1791,5360.0,10.0,0.996726247633764,306763.0,47.0
1792,5063.0,20.0,0.9946891876811211,307019.0,47.0
1793,5051.0,20.0,0.9957092649294244,306766.0,47.0
1794,5051.0,58.0,0.9951874880339296,307022.0,47.0
1795,5435.0,11.0,0.9953472722783697,306768.0,47.0
1796,5294.0,33.0,0.994243070483455,306772.0,47.0
1797,4897.0,55.0,0.9974563948612734,306901.0,47.0
1798,5091.0,23.0,0.9943126315101805,306907.0,47.0
1799,5370.0,10.0,0.9959463728646343,306912.0,47.0
1800,5371.0,10.0,0.9962860504385643,306913.0,47.0
1801,5043.0,58.0,0.9976362218451081,306788.0,47.0
1802,5193.0,25.0,0.9954849270584213,306917.0,47.0
1803,5194.0,25.0,0.9955517793329715,306918.0,47.0
1804,5083.0,40.0,0.9932775300064567,306793.0,47.0
1805,5361.0,10.0,0.99512855575343,306794.0,47.0
1806,5142.0,14.0,0.9949478328105918,306796.0,47.0
1807,5082.0,40.0,0.9942456727699772,306798.0,47.0
1808,5097.0,21.0,0.9962090533071135,306926.0,47.0
1809,5437.0,11.0,0.9955030457170876,306927.0,47.0
1810,5054.0,20.0,0.9935684316143597,306801.0,47.0
1811,5055.0,39.0,0.996964913402893,306929.0,47.0
1812,5092.0,23.0,0.9929687935639916,306930.0,47.0
1813,5362.0,10.0,0.9962020754569129,306808.0,47.0
1814,5047.0,58.0,0.9927328282179809,306940.0,47.0
1815,5113.0,24.0,0.9924436792017173,306816.0,47.0
1816,5154.0,47.0,0.9972862416370464,306945.0,47.0
1817,5115.0,13.0,0.9946109145016896,306818.0,47.0
1818,5037.0,19.0,0.9956858110053058,306947.0,47.0
1819,5059.0,20.0,0.9946782667229529,306949.0,47.0
1820,5074.0,5.0,0.9925577223172408,306822.0,47.0
1821,4892.0,55.0,0.9955673735473883,306696.0,47.0
1822,5153.0,7.0,0.9981182803935164,306825.0,47.0
1823,4883.0,56.0,0.9974059217519673,306699.0,47.0
1824,5070.0,32.0,0.9936095017768015,306700.0,47.0
1825,5189.0,12.0,0.9973235893630463,306828.0,47.0
1826,5197.0,25.0,0.9973986033276993,306955.0,47.0
1827,5194.0,30.0,0.993740099305279,306703.0,47.0
1828,5175.0,6.0,0.993128486824432,306956.0,47.0
1829,5171.0,6.0,0.9940969451596713,306705.0,47.0
1830,5198.0,25.0,0.9993479910107683,306961.0,47.0
1831,4894.0,0.0,0.9969318145709496,306707.0,47.0
1832,5363.0,10.0,0.9945611933877172,306837.0,47.0
1833,4919.0,2.0,0.9967940402739517,306838.0,47.0
1834,5133.0,50.0,0.9989811684326626,306714.0,47.0
1835,5134.0,50.0,0.9896341866071521,306715.0,47.0
1836,5072.0,3.0,0.9940419216816353,306848.0,47.0
1837,5027.0,41.0,0.98324001709826,306723.0,47.0
1838,5143.0,14.0,0.9967933693564645,306852.0,47.0
1839,5125.0,29.0,0.9956735826990148,306727.0,47.0
1840,5076.0,5.0,0.9968805547431797,306985.0,47.0
1841,5265.0,43.0,0.9973931853185429,306730.0,47.0
1842,5720.0,15.0,0.9979604038706993,306731.0,47.0
1843,5245.0,42.0,0.9901390077875803,306734.0,47.0
1844,5247.0,42.0,0.9943439871332524,306736.0,47.0
1845,5164.0,49.0,0.9868828467844412,306737.0,47.0
1846,4998.0,38.0,0.9955560239796869,306741.0,47.0
1847,5028.0,41.0,0.9956197975413599,306756.0,47.0
1848,5045.0,58.0,0.9971795914635522,306894.0,47.0
1849,5369.0,10.0,0.9964286439850192,306895.0,47.0
1850,5079.0,40.0,0.9959616001718231,306769.0,47.0
1851,5068.0,53.0,0.9874940413126668,307026.0,47.0
1852,4885.0,56.0,0.9876472242544975,306777.0,47.0
1853,5072.0,32.0,0.9925626177764391,306778.0,47.0
1854,5199.0,31.0,0.9982859352229858,306906.0,47.0
1855,5096.0,21.0,0.9796072527458068,306789.0,47.0
1856,4917.0,2.0,0.997359619245343,306790.0,47.0
1857,4930.0,1.0,0.999230668275172,306802.0,47.0
1858,5135.0,50.0,0.9955297751354827,306826.0,47.0
1859,5068.0,3.0,0.9941262519546151,306834.0,47.0
1860,5115.0,24.0,0.9948170573140788,306835.0,47.0
1861,5038.0,19.0,0.9977445058091632,306962.0,47.0
1862,5196.0,30.0,0.9971175028832271,306839.0,47.0
1863,4895.0,55.0,0.996982052672447,306842.0,47.0
1864,5080.0,3.0,0.9956651090610835,307130.0,47.0
