,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
1540,1943.0,51.0,0.9618205529799664,118496.0,6.0
1541,1921.0,13.0,1.0,119009.0,6.0
1542,1679.0,33.0,1.0,117475.0,6.0
1543,1870.0,45.0,1.0,117988.0,6.0
1544,1770.0,43.0,1.0,118499.0,6.0
1545,1986.0,41.0,1.0,118503.0,6.0
1546,1820.0,10.0,0.9513559463278628,119018.0,6.0
1547,2022.0,53.0,0.9553902742311164,118510.0,6.0
1548,1862.0,32.0,1.0,117493.0,6.0
1549,1977.0,41.0,1.0,117498.0,6.0
1550,1797.0,10.0,1.0,118524.0,6.0
1551,2023.0,53.0,1.0,118531.0,6.0
1552,1882.0,48.0,1.0,117509.0,6.0
1553,1949.0,31.0,1.0,118535.0,6.0
1554,1927.0,24.0,1.0,118025.0,6.0
1555,1796.0,10.0,1.0,118538.0,6.0
1556,1763.0,14.0,0.9670053862455851,118029.0,6.0
1557,1951.0,52.0,0.9701587938126244,117519.0,6.0
1558,1871.0,12.0,0.970484651290706,118544.0,6.0
1559,1837.0,47.0,0.9593906973163229,119057.0,6.0
1560,1720.0,33.0,1.0,118833.0,6.0
1561,1919.0,31.0,1.0,117524.0,6.0
1562,1738.0,44.0,1.0,117525.0,6.0
1563,1880.0,25.0,1.0,118550.0,6.0
1564,1962.0,31.0,0.9550921009356854,119064.0,6.0
1565,1775.0,11.0,0.9627856249675841,117528.0,6.0
1566,1947.0,30.0,1.0,119067.0,6.0
1567,1927.0,51.0,1.0,118043.0,6.0
1568,1948.0,27.0,1.0,118557.0,6.0
1569,1916.0,30.0,1.0,118327.0,6.0
1570,1989.0,53.0,1.0,117536.0,6.0
1571,1763.0,43.0,0.95650094022769,118048.0,6.0
1572,1882.0,25.0,1.0,118561.0,6.0
1573,1906.0,50.0,1.0,119076.0,6.0
1574,1930.0,24.0,1.0,118052.0,6.0
1575,1871.0,26.0,0.9627902707296917,118053.0,6.0
1576,1912.0,30.0,1.0,118057.0,6.0
1577,1893.0,13.0,1.0,118573.0,6.0
1578,1994.0,52.0,1.0,119087.0,6.0
1579,1895.0,13.0,1.0,118577.0,6.0
1580,1862.0,12.0,0.9696425102543679,118068.0,6.0
1581,1741.0,44.0,0.9552384251695571,117565.0,6.0
1582,1784.0,34.0,0.9872799397929266,117568.0,6.0
1583,1874.0,12.0,1.0,118593.0,6.0
1584,1902.0,46.0,0.9665066868678842,119106.0,6.0
1585,1851.0,49.0,0.969182370795633,117571.0,6.0
1586,1911.0,50.0,1.0,119117.0,6.0
1587,1792.0,11.0,1.0,118100.0,6.0
1588,1826.0,29.0,1.0,117589.0,6.0
1589,1914.0,51.0,0.9702064455823661,117595.0,6.0
1590,1937.0,27.0,1.0,118108.0,6.0
1591,1850.0,7.0,1.0,117599.0,6.0
1592,1876.0,32.0,1.0,118113.0,6.0
1593,1872.0,45.0,0.9545156672462056,118114.0,6.0
1594,1964.0,31.0,0.96021967996501,119141.0,6.0
1595,1792.0,47.0,0.9584990057340437,117608.0,6.0
1596,2087.0,39.0,1.0,118632.0,6.0
1597,2010.0,53.0,1.0,118122.0,6.0
1598,1902.0,32.0,1.0,119149.0,6.0
1599,1920.0,48.0,1.0,118639.0,6.0
1600,1937.0,48.0,0.9577127943815438,119152.0,6.0
1601,1698.0,33.0,0.9780780803361304,118130.0,6.0
1602,1886.0,28.0,1.0,117623.0,6.0
1603,1751.0,14.0,1.0,117624.0,6.0
1604,1944.0,24.0,1.0,118658.0,6.0
1605,1774.0,43.0,1.0,118659.0,6.0
1606,1813.0,34.0,0.968566586786249,118669.0,6.0
1607,2034.0,53.0,0.9593850719579026,119183.0,6.0
1608,1993.0,53.0,0.9518571507419695,117656.0,6.0
1609,1707.0,33.0,0.966937756966485,118175.0,6.0
1610,1875.0,12.0,0.9608762405884144,118690.0,6.0
1611,1729.0,33.0,0.9821218999040008,119205.0,6.0
1612,1786.0,34.0,1.0,117674.0,6.0
1613,1787.0,34.0,0.9804521094401527,117677.0,6.0
1614,1917.0,50.0,0.9649568675438045,119214.0,6.0
1615,1710.0,33.0,0.9742228762494608,118190.0,6.0
1616,1931.0,27.0,1.0,117685.0,6.0
1617,1942.0,31.0,0.9610006705347834,118199.0,6.0
1618,1745.0,43.0,0.9545601325135634,117689.0,6.0
1619,1836.0,34.0,0.9510142125452298,119227.0,6.0
1620,1785.0,35.0,0.980990842372254,119229.0,6.0
1621,1747.0,43.0,1.0,117696.0,6.0
1622,1731.0,33.0,0.9910162837767489,119233.0,6.0
1623,1837.0,34.0,0.9874401796714931,119234.0,6.0
1624,1786.0,35.0,0.9777485161314562,119235.0,6.0
1625,1843.0,17.0,0.9815420468008473,119236.0,6.0
1626,1844.0,17.0,0.9725167749659136,119237.0,6.0
1627,1843.0,16.0,0.979538355329587,119238.0,6.0
1628,1879.0,15.0,0.9783284065889718,119239.0,6.0
1629,1844.0,16.0,0.9855145734621199,119240.0,6.0
1630,1857.0,45.0,1.0,117697.0,6.0
1631,1854.0,45.0,1.0,117699.0,6.0
1632,1831.0,29.0,1.0,117701.0,6.0
1633,1963.0,6.0,1.0,118216.0,6.0
1634,1862.0,26.0,1.0,117709.0,6.0
1635,1800.0,34.0,0.9739767707531606,118218.0,6.0
1636,1871.0,25.0,1.0,117711.0,6.0
1637,1773.0,35.0,0.9730841873150436,118219.0,6.0
1638,1961.0,52.0,0.9531532015702633,117714.0,6.0
1639,1915.0,24.0,0.9757456450629224,117720.0,6.0
1640,1889.0,13.0,0.96598627043967,118237.0,6.0
1641,1995.0,53.0,1.0,117726.0,6.0
1642,1921.0,28.0,1.0,118750.0,6.0
1643,1774.0,35.0,0.9559676061314178,118243.0,6.0
1644,1895.0,49.0,0.9740229860032695,118762.0,6.0
1645,1767.0,14.0,1.0,118253.0,6.0
1646,1766.0,14.0,0.9687632492676771,118254.0,6.0
1647,1819.0,16.0,0.9603718000818451,118255.0,6.0
1648,1880.0,26.0,1.0,118256.0,6.0
1649,2022.0,40.0,1.0,118768.0,6.0
1650,1958.0,31.0,0.9557087389642007,118769.0,6.0
1651,1737.0,35.0,1.0,117238.0,6.0
1652,1766.0,17.0,0.9512488472482808,117246.0,6.0
1653,1866.0,49.0,0.9668226902128019,117759.0,6.0
1654,2007.0,40.0,1.0,117253.0,6.0
1655,1769.0,17.0,0.9746795378972097,117254.0,6.0
1656,1879.0,46.0,1.0,117765.0,6.0
1657,1892.0,28.0,1.0,117768.0,6.0
1658,1900.0,51.0,0.9868452717334668,117257.0,6.0
1659,1893.0,32.0,1.0,118796.0,6.0
1660,1772.0,17.0,1.0,117262.0,6.0
1661,1967.0,52.0,1.0,117774.0,6.0
1662,1752.0,44.0,0.9592117919899446,117775.0,6.0
1663,1754.0,44.0,0.9613965031014485,117777.0,6.0
1664,1739.0,35.0,0.9550341646371491,117266.0,6.0
1665,1968.0,52.0,1.0,117781.0,6.0
1666,1738.0,35.0,0.9693091443462185,117273.0,6.0
1667,1923.0,48.0,0.9559910425161392,118816.0,6.0
1668,1878.0,13.0,1.0,117793.0,6.0
1669,1898.0,26.0,1.0,118817.0,6.0
1670,1766.0,42.0,0.9582151588051474,117285.0,6.0
1671,1790.0,34.0,1.0,117799.0,6.0
1672,1833.0,49.0,0.9597329665171143,117288.0,6.0
1673,1854.0,46.0,0.9614831167634578,117292.0,6.0
1674,1934.0,27.0,1.0,117806.0,6.0
1675,2071.0,39.0,1.0,117807.0,6.0
1676,1855.0,12.0,1.0,117808.0,6.0
1677,1854.0,12.0,0.9591715972637257,117809.0,6.0
1678,1855.0,46.0,1.0,117302.0,6.0
1679,1784.0,47.0,1.0,117303.0,6.0
1680,1769.0,42.0,1.0,117304.0,6.0
1681,1856.0,12.0,0.9743338383464015,117817.0,6.0
1682,1918.0,30.0,1.0,118329.0,6.0
1683,1834.0,49.0,1.0,117308.0,6.0
1684,1836.0,49.0,0.9747218150441711,117310.0,6.0
1685,1785.0,47.0,1.0,117311.0,6.0
1686,1945.0,27.0,1.0,118337.0,6.0
1687,1752.0,43.0,1.0,117826.0,6.0
1688,1758.0,35.0,1.0,117827.0,6.0
1689,1810.0,10.0,1.0,118854.0,6.0
1690,1871.0,32.0,1.0,117830.0,6.0
1691,1879.0,13.0,1.0,117832.0,6.0
1692,1902.0,51.0,1.0,117321.0,6.0
1693,1787.0,10.0,1.0,118343.0,6.0
1694,1885.0,48.0,1.0,117838.0,6.0
1695,1783.0,14.0,1.0,118864.0,6.0
1696,1753.0,43.0,1.0,117841.0,6.0
1697,1671.0,33.0,1.0,117331.0,6.0
1698,1891.0,45.0,1.0,118868.0,6.0
1699,1730.0,44.0,1.0,117333.0,6.0
1700,1864.0,45.0,1.0,117844.0,6.0
1701,1863.0,45.0,1.0,117846.0,6.0
1702,1787.0,16.0,0.9634554108053275,117336.0,6.0
1703,1786.0,47.0,1.0,117337.0,6.0
1704,1919.0,24.0,0.9588618227671561,117850.0,6.0
1705,2083.0,39.0,1.0,118355.0,6.0
1706,1908.0,48.0,0.9559658069488054,118363.0,6.0
1707,1834.0,17.0,0.9642218371920782,118366.0,6.0
1708,1835.0,17.0,1.0,118367.0,6.0
1709,2009.0,40.0,1.0,117345.0,6.0
1710,1946.0,52.0,1.0,117350.0,6.0
1711,2028.0,53.0,1.0,118887.0,6.0
1712,2029.0,53.0,1.0,118888.0,6.0
1713,1790.0,17.0,1.0,117353.0,6.0
1714,1770.0,44.0,1.0,118378.0,6.0
1715,1827.0,17.0,1.0,117868.0,6.0
1716,1890.0,50.0,0.9522244591814636,118893.0,6.0
1717,1742.0,35.0,1.0,117364.0,6.0
1718,1743.0,35.0,1.0,117365.0,6.0
1719,1970.0,52.0,1.0,117876.0,6.0
1720,1856.0,26.0,1.0,117367.0,6.0
1721,1863.0,9.0,1.0,117370.0,6.0
1722,1796.0,17.0,1.0,117374.0,6.0
1723,1744.0,35.0,0.9683552308661416,117376.0,6.0
1724,1745.0,35.0,1.0,117380.0,6.0
1725,1773.0,42.0,1.0,117382.0,6.0
1726,1858.0,46.0,1.0,117383.0,6.0
1727,1893.0,50.0,1.0,118920.0,6.0
1728,1868.0,50.0,1.0,118408.0,6.0
1729,1923.0,24.0,1.0,117899.0,6.0
1730,1896.0,28.0,0.9657866423150686,117901.0,6.0
1731,1807.0,11.0,1.0,118414.0,6.0
1732,1805.0,11.0,1.0,118415.0,6.0
1733,1884.0,13.0,1.0,117904.0,6.0
1734,1803.0,11.0,0.9706004629903796,118418.0,6.0
1735,1885.0,13.0,1.0,117910.0,6.0
1736,2017.0,53.0,1.0,118426.0,6.0
1737,1889.0,25.0,1.0,118939.0,6.0
1738,1926.0,24.0,1.0,117918.0,6.0
1739,1674.0,33.0,0.9527792478666502,117409.0,6.0
1740,1926.0,28.0,1.0,118948.0,6.0
1741,1864.0,46.0,1.0,117412.0,6.0
1742,1866.0,45.0,1.0,117925.0,6.0
1743,1883.0,13.0,0.9897190816690052,117926.0,6.0
1744,1751.0,35.0,1.0,117416.0,6.0
1745,1758.0,14.0,1.0,117927.0,6.0
1746,1757.0,43.0,1.0,117930.0,6.0
1747,1734.0,44.0,1.0,117423.0,6.0
1748,1816.0,10.0,1.0,118961.0,6.0
1749,2011.0,40.0,1.0,117426.0,6.0
1750,1859.0,46.0,1.0,117429.0,6.0
1751,2060.0,39.0,1.0,117435.0,6.0
1752,1861.0,46.0,1.0,117436.0,6.0
1753,1895.0,50.0,0.9728667777901078,118973.0,6.0
1754,1904.0,26.0,1.0,118974.0,6.0
1755,1757.0,44.0,1.0,117953.0,6.0
1756,1862.0,46.0,1.0,117442.0,6.0
1757,1775.0,42.0,1.0,117445.0,6.0
1758,1872.0,49.0,0.9542307611301412,117959.0,6.0
1759,1883.0,28.0,1.0,117450.0,6.0
1760,1881.0,46.0,1.0,117964.0,6.0
1761,1781.0,34.0,1.0,117453.0,6.0
1762,1796.0,16.0,1.0,117454.0,6.0
1763,1857.0,7.0,1.0,117965.0,6.0
1764,1835.0,29.0,0.9792598977174283,117966.0,6.0
1765,1789.0,11.0,1.0,117968.0,6.0
1766,1788.0,11.0,1.0,117970.0,6.0
1767,1981.0,52.0,1.0,118477.0,6.0
1768,1874.0,49.0,0.9562183909534991,117978.0,6.0
1769,1932.0,48.0,1.0,119004.0,6.0
1770,2077.0,39.0,1.0,117981.0,6.0
1771,1873.0,50.0,1.0,118505.0,6.0
1772,1865.0,46.0,0.9866460462272807,117482.0,6.0
1773,1985.0,41.0,1.0,118507.0,6.0
1774,1896.0,8.0,1.0,117484.0,6.0
1775,1845.0,49.0,1.0,117486.0,6.0
1776,1867.0,46.0,1.0,117489.0,6.0
1777,1914.0,24.0,1.0,117490.0,6.0
1778,1861.0,32.0,1.0,117492.0,6.0
1779,1915.0,48.0,1.0,118518.0,6.0
1780,1858.0,26.0,1.0,117502.0,6.0
1781,1888.0,32.0,1.0,118530.0,6.0
1782,1952.0,52.0,1.0,117507.0,6.0
1783,1842.0,49.0,1.0,117508.0,6.0
1784,1963.0,52.0,1.0,117813.0,6.0
1785,1724.0,33.0,1.0,119046.0,6.0
1786,1825.0,47.0,0.959060879853129,118534.0,6.0
1787,1851.0,12.0,1.0,117512.0,6.0
1788,1825.0,29.0,1.0,117515.0,6.0
1789,1929.0,27.0,1.0,117518.0,6.0
1790,2080.0,39.0,1.0,118031.0,6.0
1791,1872.0,50.0,1.0,118546.0,6.0
1792,1961.0,31.0,1.0,119060.0,6.0
1793,1839.0,29.0,1.0,118038.0,6.0
1794,1736.0,44.0,1.0,117529.0,6.0
1795,1950.0,31.0,0.9845300932336203,118553.0,6.0
1796,1826.0,10.0,1.0,119068.0,6.0
1797,1950.0,27.0,1.0,118556.0,6.0
1798,1750.0,14.0,1.0,117535.0,6.0
1799,1838.0,29.0,0.9521030066538212,118047.0,6.0
1800,1946.0,27.0,1.0,118559.0,6.0
1801,1928.0,24.0,1.0,118050.0,6.0
1802,1881.0,25.0,1.0,118562.0,6.0
1803,2021.0,53.0,1.0,118569.0,6.0
1804,1911.0,30.0,1.0,118058.0,6.0
1805,1782.0,34.0,0.9566777214510087,117551.0,6.0
1806,1970.0,27.0,1.0,119090.0,6.0
1807,1886.0,13.0,0.9752705439679593,118067.0,6.0
1808,1859.0,12.0,1.0,118069.0,6.0
1809,1991.0,53.0,1.0,117558.0,6.0
1810,1965.0,6.0,1.0,118582.0,6.0
1811,1827.0,29.0,1.0,117561.0,6.0
1812,1916.0,51.0,1.0,117562.0,6.0
1813,1785.0,34.0,0.9514557449537109,117567.0,6.0
1814,1850.0,49.0,1.0,117570.0,6.0
1815,1762.0,43.0,1.0,118084.0,6.0
1816,1860.0,26.0,1.0,117575.0,6.0
1817,1808.0,47.0,1.0,118087.0,6.0
1818,1814.0,17.0,1.0,117579.0,6.0
1819,1913.0,50.0,0.9780127448219859,119119.0,6.0
1820,1954.0,52.0,1.0,117583.0,6.0
1821,1981.0,6.0,1.0,119121.0,6.0
1822,1795.0,47.0,1.0,117584.0,6.0
1823,1796.0,47.0,0.9575148595115137,117586.0,6.0
1824,1900.0,28.0,1.0,118095.0,6.0
1825,1794.0,34.0,1.0,118098.0,6.0
1826,1743.0,43.0,1.0,117590.0,6.0
1827,1932.0,30.0,1.0,118613.0,6.0
1828,1755.0,35.0,1.0,117592.0,6.0
1829,1795.0,34.0,0.9601902787570692,118104.0,6.0
1830,1784.0,10.0,1.0,118105.0,6.0
1831,1863.0,32.0,1.0,117596.0,6.0
1832,2013.0,40.0,1.0,117597.0,6.0
1833,1801.0,16.0,1.0,117598.0,6.0
1834,1961.0,6.0,1.0,118110.0,6.0
1835,1954.0,31.0,1.0,118623.0,6.0
1836,1829.0,47.0,1.0,118627.0,6.0
1837,1832.0,10.0,1.0,119140.0,6.0
1838,1754.0,35.0,1.0,117605.0,6.0
1839,1960.0,6.0,1.0,118117.0,6.0
1840,1864.0,32.0,1.0,117609.0,6.0
1841,1754.0,14.0,1.0,117612.0,6.0
1842,1752.0,14.0,1.0,117615.0,6.0
1843,1922.0,31.0,1.0,117617.0,6.0
1844,1699.0,33.0,0.9891284532409959,118129.0,6.0
1845,1918.0,48.0,1.0,118642.0,6.0
1846,1945.0,51.0,1.0,118648.0,6.0
1847,1946.0,51.0,1.0,118649.0,6.0
1848,1854.0,49.0,1.0,117639.0,6.0
1849,1887.0,28.0,1.0,117646.0,6.0
1850,1956.0,52.0,1.0,117647.0,6.0
1851,1930.0,30.0,1.0,118675.0,6.0
1852,1929.0,51.0,1.0,118168.0,6.0
1853,1883.0,25.0,1.0,118680.0,6.0
1854,1952.0,30.0,1.0,119194.0,6.0
1855,1745.0,44.0,1.0,117660.0,6.0
1856,1924.0,31.0,1.0,117661.0,6.0
1857,2069.0,39.0,1.0,117662.0,6.0
1858,1958.0,27.0,1.0,118688.0,6.0
1859,1789.0,34.0,1.0,117667.0,6.0
1860,1952.0,31.0,1.0,118692.0,6.0
1861,1928.0,13.0,0.9531948889899359,119209.0,6.0
1862,1782.0,42.0,0.9671873045046636,117673.0,6.0
1863,1684.0,33.0,1.0,117675.0,6.0
1864,1788.0,34.0,1.0,117676.0,6.0
1865,1709.0,33.0,0.9588132823459408,118191.0,6.0
1866,1933.0,27.0,1.0,117682.0,6.0
1867,1932.0,51.0,1.0,118195.0,6.0
1868,1932.0,27.0,1.0,117684.0,6.0
1869,1799.0,42.0,1.0,118197.0,6.0
1870,1747.0,44.0,1.0,117690.0,6.0
1871,1746.0,43.0,1.0,117691.0,6.0
1872,1906.0,28.0,1.0,118205.0,6.0
1873,1859.0,45.0,1.0,117694.0,6.0
1874,1904.0,28.0,0.987062283772208,118206.0,6.0
1875,1858.0,45.0,1.0,117698.0,6.0
1876,1798.0,34.0,1.0,118214.0,6.0
1877,1836.0,16.0,1.0,118729.0,6.0
1878,1902.0,26.0,1.0,118733.0,6.0
1879,1960.0,52.0,1.0,117712.0,6.0
1880,1866.0,32.0,1.0,117715.0,6.0
1881,1873.0,45.0,1.0,118230.0,6.0
1882,2014.0,40.0,1.0,117719.0,6.0
1883,1748.0,43.0,1.0,117721.0,6.0
1884,1888.0,28.0,1.0,117723.0,6.0
1885,1863.0,26.0,1.0,117727.0,6.0
1886,1853.0,12.0,1.0,117729.0,6.0
1887,1803.0,10.0,1.0,118765.0,6.0
1888,1899.0,48.0,1.0,118258.0,6.0
1889,1997.0,53.0,1.0,117748.0,6.0
1890,1935.0,30.0,1.0,118773.0,6.0
1891,1876.0,25.0,1.0,118263.0,6.0
1892,1776.0,16.0,1.0,117241.0,6.0
1893,1935.0,51.0,1.0,118268.0,6.0
1894,1781.0,11.0,1.0,117762.0,6.0
1895,1877.0,26.0,1.0,118275.0,6.0
1896,1882.0,50.0,1.0,118790.0,6.0
1897,1866.0,12.0,1.0,118279.0,6.0
1898,1820.0,11.0,1.0,118791.0,6.0
1899,1751.0,44.0,1.0,117776.0,6.0
1900,2025.0,53.0,1.0,118800.0,6.0
1901,1664.0,33.0,0.9922095690759296,117267.0,6.0
1902,1991.0,41.0,0.9509795233406256,118804.0,6.0
1903,1774.0,17.0,1.0,117269.0,6.0
1904,1665.0,33.0,0.992321708766227,117270.0,6.0
1905,1741.0,14.0,1.0,117272.0,6.0
1906,1914.0,8.0,1.0,118808.0,6.0
1907,2008.0,40.0,1.0,117276.0,6.0
1908,1854.0,7.0,1.0,117789.0,6.0
1909,1917.0,24.0,0.9681425766031241,117795.0,6.0
1910,1767.0,42.0,1.0,117287.0,6.0
1911,1779.0,17.0,1.0,117289.0,6.0
1912,1998.0,53.0,1.0,117802.0,6.0
1913,2015.0,40.0,1.0,117804.0,6.0
1914,1878.0,25.0,1.0,118317.0,6.0
1915,1667.0,33.0,1.0,117294.0,6.0
1916,1936.0,30.0,1.0,118829.0,6.0
1917,1770.0,42.0,1.0,117298.0,6.0
1918,1919.0,51.0,1.0,117811.0,6.0
1919,1832.0,29.0,1.0,117812.0,6.0
1920,1822.0,29.0,1.0,117301.0,6.0
1921,1775.0,35.0,1.0,118333.0,6.0
1922,1786.0,10.0,1.0,118342.0,6.0
1923,1790.0,10.0,1.0,118346.0,6.0
1924,1670.0,33.0,1.0,117325.0,6.0
1925,1712.0,33.0,0.9636112129056245,118354.0,6.0
1926,1884.0,32.0,0.9534434671458017,118358.0,6.0
1927,1937.0,30.0,1.0,118872.0,6.0
1928,1786.0,17.0,1.0,117338.0,6.0
1929,1891.0,50.0,0.988122183684338,118900.0,6.0
1930,1812.0,16.0,0.9679580180438988,117894.0,6.0
1931,1760.0,14.0,1.0,117900.0,6.0
1932,1827.0,16.0,1.0,118421.0,6.0
1933,1925.0,51.0,1.0,117913.0,6.0
1934,1925.0,24.0,1.0,117917.0,6.0
1935,1935.0,27.0,1.0,117919.0,6.0
1936,1750.0,35.0,1.0,117414.0,6.0
1937,1828.0,17.0,0.9713569960686008,117933.0,6.0
1938,1975.0,52.0,1.0,117935.0,6.0
1939,1714.0,33.0,1.0,118447.0,6.0
1940,1753.0,35.0,1.0,117427.0,6.0
1941,1829.0,11.0,1.0,118966.0,6.0
1942,1784.0,44.0,1.0,118967.0,6.0
1943,1780.0,34.0,1.0,117432.0,6.0
1944,1896.0,50.0,1.0,118971.0,6.0
1945,2030.0,53.0,1.0,118981.0,6.0
1946,1941.0,24.0,1.0,118490.0,6.0
1947,1944.0,51.0,1.0,118495.0,6.0
1948,1901.0,50.0,0.9747343930934542,119014.0,6.0
1949,1866.0,46.0,1.0,117494.0,6.0
1950,1695.0,33.0,0.9753578997296731,118007.0,6.0
1951,1883.0,45.0,0.9761163643563124,118520.0,6.0
1952,1739.0,43.0,0.9876992871772556,117499.0,6.0
1953,1791.0,47.0,1.0,117501.0,6.0
1954,1806.0,17.0,0.9683449388006149,117510.0,6.0
1955,1929.0,28.0,0.9663757498866793,119062.0,6.0
1956,1746.0,14.0,1.0,117537.0,6.0
1957,1892.0,13.0,1.0,118575.0,6.0
1958,1860.0,12.0,0.9791877815072835,118066.0,6.0
1959,1742.0,44.0,1.0,117566.0,6.0
1960,1897.0,25.0,1.0,119112.0,6.0
1961,1871.0,46.0,0.9703930392350993,117581.0,6.0
1962,1793.0,34.0,1.0,118093.0,6.0
1963,1959.0,27.0,1.0,118619.0,6.0
1964,1852.0,45.0,1.0,117604.0,6.0
1965,1919.0,48.0,1.0,118636.0,6.0
1966,1783.0,34.0,1.0,117616.0,6.0
1967,1917.0,48.0,0.9635019430476336,118670.0,6.0
1968,1928.0,30.0,1.0,118683.0,6.0
1969,1837.0,10.0,1.0,119201.0,6.0
1970,1783.0,42.0,1.0,117666.0,6.0
1971,1874.0,46.0,1.0,117681.0,6.0
1972,1886.0,49.0,0.9514920754911776,118209.0,6.0
1973,1852.0,12.0,1.0,117700.0,6.0
1974,2014.0,53.0,0.9827813339270665,118212.0,6.0
1975,1889.0,45.0,1.0,118730.0,6.0
1976,1818.0,47.0,1.0,118229.0,6.0
1977,1814.0,47.0,0.9799019158148569,118231.0,6.0
1978,1892.0,32.0,1.0,118748.0,6.0
1979,1940.0,27.0,1.0,118238.0,6.0
1980,1986.0,52.0,1.0,118751.0,6.0
1981,1800.0,11.0,0.9739322241113212,118241.0,6.0
1982,1888.0,13.0,1.0,118244.0,6.0
1983,1897.0,48.0,0.9610222924451445,118245.0,6.0
1984,1894.0,49.0,0.9762631337472126,118761.0,6.0
1985,1765.0,43.0,0.9521129872610102,118259.0,6.0
1986,1764.0,43.0,0.9703633439550678,118260.0,6.0
1987,1956.0,31.0,0.9823340626264715,118771.0,6.0
1988,1903.0,13.0,1.0,118777.0,6.0
1989,1865.0,49.0,1.0,117754.0,6.0
1990,1875.0,25.0,0.9732590140410208,118267.0,6.0
1991,1930.0,51.0,1.0,118270.0,6.0
1992,1864.0,26.0,1.0,117761.0,6.0
1993,1865.0,12.0,0.9564740467210503,118278.0,6.0
1994,2000.0,53.0,1.0,117770.0,6.0
1995,1807.0,16.0,1.0,117783.0,6.0
1996,1989.0,52.0,1.0,118813.0,6.0
1997,1855.0,26.0,1.0,117284.0,6.0
1998,1786.0,42.0,1.0,117796.0,6.0
1999,1922.0,24.0,1.0,117797.0,6.0
2000,1893.0,28.0,1.0,117800.0,6.0
2001,1729.0,44.0,1.0,117290.0,6.0
2002,1931.0,31.0,1.0,117815.0,6.0
2003,1880.0,15.0,0.9818704444615592,119241.0,6.0
