,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
1546,210.0,40.0,0.9946919713149258,13300.0,0.0
1547,211.0,1.0,0.9588161152690943,11259.0,0.0
1548,248.0,1.0,1.0,12546.0,0.0
1549,225.0,43.0,0.9883387186349342,11011.0,0.0
1550,186.0,40.0,0.9661564391217787,12325.0,0.0
1551,234.0,43.0,0.992104371214069,11466.0,0.0
1552,218.0,45.0,0.9637781160922153,11371.0,0.0
1553,274.0,43.0,0.9901078866407235,13104.0,0.0
1554,197.0,0.0,1.0,12534.0,0.0
1555,221.0,43.0,0.9828577057459286,10939.0,0.0
1556,249.0,43.0,0.9936145301270431,11963.0,0.0
